LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE
recpGd5eV0Zo7qQ6X,9/30/2025,869,61079,61079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/15/2023,Y LOAN,,,0,6999,1040,5/13/2024,10/6/2025
rec9Mz28fimm2CwUo,9/30/2025,498,85754,91639,0,0,0,0,-5885,5885,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/20/2024,Y LOAN,,,0,9999,1570,4/21/2025,10/6/2025
rec4OlanCh9YkHG5u,9/30/2025,277,27499,27499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/27/2024,Y CASH,,,0,5499,880,1/3/2025,10/3/2025
recIH6pL18Q8h5AxG,9/30/2025,309,80149,81599,11600,0,0,0,-1450,1450,Arrears,0,0,0,0,Existing Active,Active,,11/25/2024,Y LOAN,,,0,16349,1450,9/29/2025,10/6/2025
recMXJ4EeyAeLdgcH,9/30/2025,309,0,84399,95879,309,95879,0,-84399,84399,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,8/16/2025,11/25/2024,Y LOAN,,,0,10599,1640,11/25/2024,10/6/2025
recIMEngWtOD3E6CV,9/30/2025,169,14839,14779,12630,0,12630,60,60,0,advance,0,0,0,0,Existing Active,Active,,4/14/2025,Y LOAN,,,0,3029,470,10/6/2025,10/6/2025
recUzKL8cdMkeU1U0,9/30/2025,535,91539,91639,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/13/2024,Y LOAN,,,0,9999,1570,4/5/2025,10/4/2025
rec0ccpc0a9wut5GL,9/30/2025,242,32549,31779,12320,0,12320,770,770,0,advance,0,0,0,0,Existing Active,Active,,1/31/2025,Y LOAN,,,0,4829,770,10/10/2025,10/3/2025
recxsimgwCl7HP07w,9/30/2025,405,25919,78279,52260,314,52260,0,-52260,52260,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/28/2024,8/21/2024,Y LOAN,,,0,8599,1340,11/20/2024,10/1/2025
recBnuqK6cJjw7fFn,9/30/2025,342,38939,47539,11180,69,11180,0,-8600,8600,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,10/23/2024,Y LOAN,,,0,5399,860,7/23/2025,10/1/2025
recPAM5quEe0c7fhd,9/30/2025,117,20799,20799,31500,0,31500,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/5/2025,Y LOAN,,,0,5499,900,10/2/2025,10/2/2025
rec6FeCQjDguEvnbj,9/30/2025,87,14199,13499,26600,0,26600,700,700,0,advance,0,0,0,0,Existing Active,Active,,7/5/2025,Y LOAN,,,0,4399,700,10/11/2025,10/4/2025
recRUt9IXqfKcYDYA,9/30/2025,77,12799,12799,28000,0,28000,0,0,0,up to date,600,700,0,0,Existing Active,Active,,7/15/2025,Y LOAN,600,0,0,4399,700,10/7/2025,10/7/2025
recI5wE4LHzEF0UJh,9/30/2025,527,16499,40899,24400,408,24400,0,-24400,24400,Arrears,0,0,0,0,Write Off,PAR 30,,4/21/2024,Y LOAN,,,0,4499,700,8/18/2024,10/5/2025
rec8ELpUNLmmbWjZ6,9/30/2025,349,5639,37799,33500,335,33500,0,-32160,32160,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/16/2024,Y LOAN,,,0,4299,670,10/30/2024,10/1/2025
recG5x9i9bojUmX9u,9/30/2025,1,10979,10099,44000,0,44000,880,880,0,advance,880,0,0,0,New Active,Active,,9/29/2025,Y LOAN,880,0,0,9219,880,10/13/2025,10/6/2025
recdVUGFNZvgW2Z0D,9/30/2025,152,56799,56799,42640,0,42640,0,0,0,up to date,1640,0,0,0,Existing Active,Active,,5/1/2025,Y LOAN,1640,0,0,14159,1640,10/2/2025,10/2/2025
rec2GfEc6xgLOFVvW,9/30/2025,362,12359,57879,45520,320,45520,0,-45520,45520,Arrears,0,0,0,0,Write Off,PAR 30,,10/3/2024,Y LOAN,,,0,6399,990,11/14/2024,10/2/2025
rec131zlSu6XGZfrZ,9/30/2025,621,15009,49179,34170,544,34170,0,-34170,34170,Arrears,0,0,0,0,Write Off,PAR 30,,1/18/2024,Y LOAN,,,0,5499,840,4/4/2024,10/2/2025
recY23xdnwQNQSrA4,9/30/2025,224,5569,26339,33500,210,33500,0,-20770,20770,Arrears,0,670,0,0,First Month Default without inventory over 30,FMD,,2/18/2025,Y LOAN,,,0,4229,670,3/4/2025,10/7/2025
recmUvqVf6nRh5tCz,9/30/2025,420,30299,47899,17600,210,17600,0,-17600,17600,Arrears,0,800,0,0,Write Off,PAR 30,,8/6/2024,Y LOAN,,,0,6299,800,3/4/2025,10/7/2025
recbfsmopoBgoTt7M,9/30/2025,653,26249,45039,18790,464,18790,0,-18790,18790,Arrears,0,0,0,0,Write Off,PAR 30,,12/17/2023,Y LOAN,,,0,4999,770,6/23/2024,10/5/2025
recWRHtsxOKM359Ml,9/30/2025,82,74999,74999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,7/10/2025,Y CASH,,,0,24079,2120,7/17/2025,10/2/2025
recLgFCRooH6eojWD,9/30/2025,280,55999,61249,0,0,0,0,-5250,5250,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/24/2024,Y LOAN,,,0,7699,1190,9/2/2025,10/7/2025
recRVSiw9WWNI3oij,9/30/2025,351,43769,133229,91590,288,91590,0,-89460,89460,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,2/11/2025,10/14/2024,Y LOAN,,,0,24599,2130,12/16/2024,10/6/2025
rec11M3j3BPRj47Pw,9/30/2025,221,14339,53399,59220,214,59220,0,-39060,39060,Arrears,0,0,0,0,Write Off,PAR 30,,2/21/2025,Y LOAN,,,0,8039,1260,2/28/2025,10/3/2025
rec7sLZH025Q3t49q,9/30/2025,179,24959,24849,19910,0,19910,110,110,0,advance,0,0,0,0,Existing Active,Active,,4/4/2025,Y LOAN,,,0,4829,770,10/3/2025,10/3/2025
recxkUPaQrxsUW72o,9/30/2025,248,27449,27449,10400,0,10400,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/25/2025,Y LOAN,,,0,4049,650,10/4/2025,10/4/2025
recis4aVIpI8lbhMO,9/30/2025,228,29819,29819,14440,0,14440,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/14/2025,Y LOAN,,,0,4739,760,10/3/2025,10/3/2025
recPX6oekOiAfhl9e,9/30/2025,819,56679,63159,6480,497,6480,0,-6480,6480,Arrears,0,1080,0,0,Write Off,PAR 30,,7/4/2023,Y LOAN,,,0,6999,1080,5/21/2024,10/7/2025
recvm9zjWQZYUu8FA,9/30/2025,805,43479,43479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/18/2023,Y LOAN,,,0,4999,740,7/16/2024,10/7/2025
rec1BLSkSZ5OAVBfI,9/30/2025,188,24639,24639,18500,0,18500,0,0,0,up to date,0,0,0,0,Existing Active,Active,12/29/2025,3/26/2025,Y LOAN,,,0,4659,740,10/1/2025,10/1/2025
recqkvTKp0tM1kfsK,9/30/2025,452,21449,101479,80030,410,80030,0,-80030,80030,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/12/2024,7/5/2024,Y LOAN,,,0,10999,1740,8/16/2024,10/3/2025
recFzYphqCcJHb57A,9/30/2025,361,43279,43279,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,10/4/2024,Y LOAN,,,0,4799,740,10/3/2025,10/3/2025
recZ1JdGDvFYaJE46,9/30/2025,448,12879,42459,29580,371,29580,0,-29580,29580,Arrears,0,730,0,0,Write Off,PAR 30,,7/9/2024,Y LOAN,,,0,4499,730,9/24/2024,10/7/2025
rec6c4Ezrhn3xUktM,9/30/2025,518,37069,45559,8490,231,8490,0,-8490,8490,Arrears,780,780,0,0,Write Off,PAR 30,,4/30/2024,Y LOAN,780,0,0,4999,780,2/11/2025,10/7/2025
rec0LFKJWkUFsJE0H,9/30/2025,350,56469,85489,30510,133,30510,0,-29020,29020,Arrears,1490,1490,0,0,Write Off,PAR 30,,10/15/2024,Y LOAN,1490,0,0,9499,1490,5/20/2025,10/7/2025
reciqE4ArLabs3HH0,9/30/2025,304,35234,40379,7670,10,7670,0,-1510,1510,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,11/30/2024,Y LOAN,,,0,6499,770,9/20/2025,10/4/2025
rec33jQUa8jrZACP1,9/30/2025,244,59919,84839,48060,97,48060,0,-24920,24920,Arrears,0,0,0,0,Write Off,PAR 30,,1/29/2025,Y LOAN,,,0,15419,1780,6/25/2025,10/1/2025
recLDd3c9plANMEFR,9/30/2025,588,57899,57899,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/20/2024,Y LOAN,,,0,8499,950,2/18/2025,10/7/2025
recznMO5S5nZFEZF6,9/30/2025,129,58119,58119,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/24/2025,Y LOAN,,,0,10639,3560,8/23/2025,10/4/2025
recIe275lPVxMZEem,9/30/2025,153,21769,21769,23100,0,23100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/30/2025,Y LOAN,,,0,4829,770,10/1/2025,10/1/2025
recinTy0IgJ69dUfx,9/30/2025,581,33631,89379,55748,490,55748,0,-55748,55748,Arrears,0,1440,0,0,Lost Write Off,PAR 30,,2/27/2024,Y LOST,,,0,14499,1440,5/28/2024,10/7/2025
recWL8H6EGbAUTFkv,9/30/2025,94,15589,15379,28670,0,28670,210,210,0,advance,200,0,0,0,Existing Active,Active,,6/28/2025,Y LOAN,200,0,0,4739,760,10/4/2025,10/4/2025
rec2FVAI1nMG7dkOL,9/30/2025,15,9859,9859,60270,0,60270,0,0,0,up to date,1230,0,0,0,New Active,Active,,9/15/2025,Y LOAN,1230,0,0,6169,1230,10/6/2025,10/6/2025
recgloGBpadVrEX5C,9/30/2025,82,15699,15349,33650,0,33650,350,350,0,advance,0,0,0,0,Existing Active,Active,,7/10/2025,Y LOAN,,,0,5149,850,10/2/2025,10/2/2025
recIVsCSZoySACKsz,9/30/2025,383,12369,97539,85170,376,85170,0,-85170,85170,Arrears,0,0,0,0,First Payment Default,FPD,,9/12/2024,Y LOAN,,,0,10699,1670,9/19/2024,10/2/2025
recTeoNJqVbsJOW91,9/30/2025,68,15909,15909,41580,0,41580,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/24/2025,Y LOAN,,,0,6009,990,10/2/2025,10/2/2025
recFr74k3OoH1AzBb,9/30/2025,129,23235,16579,15124,0,0,6656,6656,0,advance,0,0,0,0,Existing Active,Active,,5/24/2025,Y LOAN,,,0,4039,660,12/13/2025,10/4/2025
recCr1GzDiUs554zC,9/30/2025,459,119899,133059,0,0,0,0,-13160,13160,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/28/2024,Y LOAN,,,0,14499,2280,5/16/2025,10/3/2025
recT8iASiw1g5kfyk,9/30/2025,144,25899,25899,29450,0,29450,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/9/2025,Y LOAN,,,0,5949,950,10/3/2025,10/3/2025
rec6JuPZ1IpeWppH1,9/30/2025,108,50619,72199,95040,0,95040,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/14/2025,Y LOAN,,,0,29959,2640,10/4/2025,10/4/2025
reclBGuudRsePyupF,9/30/2025,502,82219,82319,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/16/2024,Y LOAN,,,0,8999,1410,5/8/2025,10/2/2025
recWaBMSUgWJQqiGC,9/30/2025,111,54499,54499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/11/2025,Y CASH,,,0,17549,1550,6/18/2025,10/1/2025
receTu2Mlp11XtpiE,9/30/2025,24,15649,15649,74400,0,74400,0,0,0,up to date,0,0,0,0,New Active,Active,,9/6/2025,Y LOAN,,,0,9449,1550,10/4/2025,10/4/2025
recXnbC1youVnaAPO,9/30/2025,145,20207,20199,22932,0,22932,8,8,0,advance,0,0,0,0,Existing Active,Active,,5/8/2025,Y LOAN,,,0,4659,740,10/2/2025,10/2/2025
recQsNrglMqKafUh6,9/30/2025,118,31999,31999,36580,0,36580,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/4/2025,Y LOAN,,,0,7219,1180,10/1/2025,10/1/2025
rectBzlQttCoiQ3qm,9/30/2025,452,8149,42459,34310,417,34310,0,-34310,34310,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/11/2024,7/5/2024,Y LOAN,,,0,4499,730,8/9/2024,10/3/2025
recggw4oMXtINsaO3,9/30/2025,491,60499,60499,0,0,0,0,0,0,up to date,500,0,0,0,Existing Active,Active,,5/27/2024,Y LOAN,500,0,0,8499,1000,5/26/2025,10/6/2025
recMFOU08N2z92LjM,9/30/2025,323,37699,94019,65120,218,65120,0,-56320,56320,Arrears,0,0,0,0,Write Off,PAR 30,,11/11/2024,Y LOAN,,,0,11299,1760,2/24/2025,10/6/2025
receQX8qyv8txQ6Kv,9/30/2025,446,27119,67819,40700,334,40700,0,-40700,40700,Arrears,0,0,0,0,Write Off,PAR 30,,7/11/2024,Y LOAN,,,0,7499,1160,10/31/2024,10/2/2025
recwcBks6ADPFNIwC,9/30/2025,325,10559,59839,54880,304,54880,0,-49280,49280,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/9/2024,Y LOAN,,,0,7199,1120,11/30/2024,10/4/2025
recYR2Fm9DurdmdvF,9/30/2025,509,29419,48139,18720,306,18720,0,-18720,18720,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/24/2025,5/9/2024,Y LOAN,,,0,5499,820,11/28/2024,10/2/2025
recZupjyz7ItnYfbj,9/30/2025,312,127109,145099,17360,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/22/2024,Y LOAN,,,0,33499,2480,10/3/2025,10/3/2025
recbVkOW9sA2LrqX4,9/30/2025,658,97999,57399,0,0,0,40600,40600,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/12/2023,Y LOAN,,,0,7999,950,9/30/2025,10/7/2025
recdHUElq9iJXmFl1,9/30/2025,206,34649,60009,60340,108,60340,0,-25360,25360,Arrears,0,0,0,0,Write Off,PAR 30,,3/8/2025,Y LOAN,,,0,12309,1590,6/14/2025,10/4/2025
recYfoHl34C0AuG0V,9/30/2025,328,17744,35689,21295,188,21295,0,-17945,17945,Arrears,0,0,0,0,Write Off,PAR 30,,11/6/2024,Y LOAN,,,0,4199,670,3/26/2025,10/1/2025
recOvOT3Cwts1RQJI,9/30/2025,551,45465,45559,0,0,0,0,-94,94,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/28/2024,Y LOAN,,,0,4999,780,3/20/2025,10/2/2025
reci5b9tir3Ay72LG,9/30/2025,710,12739,45039,32300,640,32300,0,-32300,32300,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/27/2024,10/21/2023,Y LOAN,,,0,4999,770,12/30/2023,10/4/2025
rec4jGvDWcBvgjJqq,9/30/2025,607,83499,86319,0,0,0,0,-2820,2820,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/1/2024,Y LOAN,,,0,12999,1410,1/16/2025,10/2/2025
recUQVIqVMwI6lSyK,9/30/2025,153,57139,56799,42300,0,42300,340,340,0,advance,0,0,0,0,Existing Active,Active,,4/30/2025,Y LOAN,,,0,14159,1640,10/1/2025,10/1/2025
rec4S7OqSfHb90UgZ,9/30/2025,324,75799,74799,6000,0,0,1000,1000,0,advance,0,0,0,0,Existing Active,Active,,11/10/2024,Y LOAN,,,0,8999,1400,10/5/2025,10/5/2025
recWZ1A9Rwdj1XJ9S,9/30/2025,673,16399,81199,64800,645,64800,0,-64800,64800,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/27/2023,Y LOAN,,,0,10999,1350,12/25/2023,10/6/2025
recUY3zHU8rgU6FFm,9/30/2025,388,17499,39259,21760,248,21760,0,-21760,21760,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,3/12/2025,9/7/2024,Y LOAN,,,0,3899,680,1/25/2025,10/4/2025
recZdA2SNf6oGwsRf,9/30/2025,715,12659,62579,49920,687,49920,0,-49920,49920,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/16/2023,Y LOAN,,,0,8499,1040,11/13/2023,10/6/2025
rect7UIpn0WWbDWR3,9/30/2025,470,70919,70919,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/17/2024,Y LOAN,,,0,7999,1210,6/16/2025,10/6/2025
rec8SO3O4NwKUwqbb,9/30/2025,746,34936,69879,34943,592,34943,0,-34943,34943,Arrears,0,0,0,0,Write Off,PAR 30,,9/15/2023,Y LOAN,,,0,7999,1190,2/16/2024,10/3/2025
recxRLXYeTVBoyng8,9/30/2025,540,6319,48139,41820,533,41820,0,-41820,41820,Arrears,0,0,0,0,First Payment Default,FPD,,4/8/2024,Y LOAN,,,0,5499,820,4/15/2024,10/6/2025
recLpKrn90VVaKT6Q,9/30/2025,349,30399,78999,51400,244,51400,0,-48600,48600,Arrears,0,0,0,0,Write Off,PAR 30,,10/16/2024,Y LOAN,,,0,8999,1400,1/29/2025,10/1/2025
recZ5a6yqqH2GaFc8,9/30/2025,577,6999,40899,33900,556,33900,0,-33900,33900,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/2/2024,Y LOAN,,,0,4499,700,3/23/2024,10/4/2025
recydB19nppxS2G6B,9/30/2025,84,39999,39999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,7/8/2025,Y CASH,,,0,7559,1240,7/15/2025,10/7/2025
recjxSzQXD04nU3dW,9/30/2025,227,54499,54499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,2/15/2025,Y CASH,,,0,16399,1600,2/22/2025,10/4/2025
recL5y3Rekq7lRiD4,9/30/2025,337,12369,92529,85170,330,85170,0,-80160,80160,Arrears,0,0,0,0,First Month Default with inventory,Return,11/1/2024,10/28/2024,Y LOAN,,,0,10699,1670,11/4/2024,10/6/2025
recsLRhxAESG5SF92,9/30/2025,488,11139,77139,66000,474,66000,0,-66000,66000,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/30/2024,Y LOAN,,,0,8499,1320,6/13/2024,10/2/2025
recT6lVMcVuDZRWM7,9/30/2025,399,10049,49699,39550,364,39550,0,-39550,39550,Arrears,0,850,0,0,Write Off,PAR 30,,8/27/2024,Y LOAN,,,0,5499,850,10/1/2024,10/7/2025
recfrG5JO2MAj5rjB,9/30/2025,509,20999,66159,45160,439,45160,0,-45160,45160,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/18/2024,5/9/2024,Y LOAN,,,0,9999,1080,7/18/2024,10/2/2025
recAAcaFM5Fl3eGmg,9/30/2025,397,28839,148379,119440,369,119440,0,-119440,119440,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/29/2024,Y LOAN,,,0,16299,2540,9/26/2024,10/2/2025
recdGEjiiAT8VuHKo,9/30/2025,80,23919,23899,38860,0,38860,20,20,0,advance,0,0,0,0,Existing Active,Active,,7/12/2025,Y LOAN,,,0,6619,1080,10/4/2025,10/4/2025
recKOVLDs0PIQMXYl,9/30/2025,731,15009,48079,33070,661,33070,0,-33070,33070,Arrears,0,0,0,0,Write Off,PAR 30,,9/30/2023,Y LOAN,,,0,6999,790,12/9/2023,10/4/2025
recMZSvpCp9SCvUT1,9/30/2025,509,41000,40999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,5/9/2024,Y CASH,,,0,8499,1280,5/16/2024,10/2/2025
recdCIkXVNh195iy9,9/30/2025,91,27499,27499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,7/1/2025,Y CASH,,,0,5149,850,7/8/2025,10/7/2025
recrQw7NgJ5CLdo78,9/30/2025,456,14489,67819,53330,414,53330,0,-53330,53330,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,8/29/2024,7/1/2024,Y LOAN,,,0,7499,1160,8/12/2024,10/6/2025
recGsH7SUXdyDFkoR,9/30/2025,389,24729,148659,123930,382,123930,0,-123930,123930,Arrears,0,0,0,0,First Payment Default,FPD,,9/6/2024,Y LOAN,,,0,22299,2430,9/13/2024,10/3/2025
recZzMj1jL38FERux,9/30/2025,532,8699,40899,32200,490,32200,0,-32200,32200,Arrears,0,700,0,0,Write Off,PAR 30,,4/16/2024,Y LOAN,,,0,4499,700,5/28/2024,10/7/2025
recVTFeLzemzqFOZz,9/30/2025,712,33019,99239,66220,635,66220,0,-66220,66220,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,3/5/2024,10/19/2023,Y LOAN,,,0,14999,1620,1/4/2024,10/2/2025
recmYV3SC0YdxguP3,9/30/2025,417,9249,72999,63750,410,63750,0,-63750,63750,Arrears,0,0,0,0,First Payment Default,FPD,,8/9/2024,Y LOAN,,,0,7999,1250,8/16/2024,10/3/2025
recydQ4XN7xiwrM4b,9/30/2025,699,21209,44479,23270,559,23270,0,-23270,23270,Arrears,0,0,0,0,Write Off,PAR 30,,11/1/2023,Y LOAN,,,0,5999,740,3/20/2024,10/1/2025
recxTFTGybONNT5cI,9/30/2025,398,49019,67819,18700,153,18700,0,-18700,18700,Arrears,0,0,0,0,Write Off,PAR 30,,8/28/2024,Y LOAN,,,0,7499,1160,4/30/2025,10/1/2025
reckVl3r2qEeN6iw8,9/30/2025,382,30279,46079,15800,158,15800,0,-15800,15800,Arrears,0,0,0,0,Write Off,PAR 30,,9/13/2024,Y LOAN,,,0,4999,790,4/25/2025,10/3/2025
recPXx07RxbUtjWA7,9/30/2025,420,16679,80259,63580,385,63580,0,-63580,63580,Arrears,0,1380,0,0,Write Off,PAR 30,,8/6/2024,Y LOAN,,,0,8499,1380,9/10/2024,10/7/2025
recyCXVwoqQYtcfan,9/30/2025,420,15959,51259,35300,343,35300,0,-35300,35300,Arrears,0,880,0,0,Write Off,PAR 30,,8/6/2024,Y LOAN,,,0,5499,880,10/22/2024,10/7/2025
recf6KgjSy9MTchjL,9/30/2025,387,77979,77979,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/8/2024,Y LOAN,,,0,10899,1290,9/7/2025,10/5/2025
rec8po1txvUMM0U2V,9/30/2025,199,42239,42239,20330,0,20330,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/15/2025,Y LOAN,,,0,6929,1070,10/4/2025,10/4/2025
recIAaOj5ptkWfv4x,9/30/2025,301,8099,36179,33840,266,33840,0,-28080,28080,Arrears,0,720,0,0,Write Off,PAR 30,,12/3/2024,Y LOAN,,,0,4499,720,1/7/2025,10/7/2025
rec3PmlVetqC6TLZq,9/30/2025,13,8999,9579,59580,13,59580,0,-9579,9579,Arrears,0,0,0,0,First 2 days Return,Return,9/19/2025,9/17/2025,Y LOAN,,,0,7219,1180,9/17/2025,10/1/2025
recVM1OGug5gq1Ser,9/30/2025,13,0,10269,73769,13,73769,0,-10269,10269,Arrears,0,0,0,0,First 2 days Return,Return,9/17/2025,9/17/2025,Y LOAN,,,0,7729,1270,9/17/2025,10/1/2025
reczapmorFcfdfJZi,9/30/2025,590,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/18/2024,Y LOAN,,,0,4999,780,2/9/2025,10/5/2025
rec06YYJAkAHgSznS,9/30/2025,668,33379,44479,11100,409,11100,0,-11100,11100,Arrears,0,0,0,0,Write Off,PAR 30,,12/2/2023,Y LOAN,,,0,5999,740,8/17/2024,10/4/2025
recvfq1UoTOyeIdzx,9/30/2025,181,19199,62399,90000,167,90000,0,-43200,43200,Arrears,0,0,0,0,First Month Default with inventory,Return,4/14/2025,4/2/2025,Y LOAN,,,0,15599,1800,4/16/2025,10/1/2025
recVVrf69gCrYTztQ,9/30/2025,266,52359,58159,21660,0,0,0,-5800,5800,Arrears,720,1220,0,0,Existing Active,Active,,1/7/2025,Y LOAN,720,0,0,10579,1220,9/2/2025,10/7/2025
recU2wTeOh4xtPLVD,9/30/2025,782,71439,71439,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/10/2023,Y LOAN,,,0,7999,1220,8/8/2024,10/2/2025
rec8TWeGpAAPXTPY8,9/30/2025,458,65799,67819,2020,108,2020,0,-2020,2020,Arrears,0,0,0,0,Write Off,PAR 30,,6/29/2024,Y LOAN,,,0,7499,1160,6/14/2025,10/4/2025
recVxvGFybCVm1u4C,9/30/2025,581,20960,45539,24579,441,24579,0,-24579,24579,Arrears,0,770,0,0,Cancelled Returned past 3 mths,Return,4/4/2025,2/27/2024,Y LOAN,,,0,5499,770,7/16/2024,10/7/2025
reccn3cP0wf3iMZJL,9/30/2025,295,88579,87959,7280,0,0,620,620,0,advance,0,0,0,0,Existing Active,Active,,12/9/2024,Y LOAN,,,0,13699,1580,10/6/2025,10/6/2025
rec7bfcqix129kOkP,9/30/2025,138,24949,24949,30400,0,30400,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/15/2025,Y LOAN,,,0,5949,950,10/2/2025,10/2/2025
recYyTvL8l9qcrSFv,9/30/2025,850,53499,53499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/3/2023,Y CASH,,,0,13999,1480,6/10/2023,10/4/2025
recrMuLjyYEMEbQ6g,9/30/2025,512,21599,76099,54500,442,54500,0,-54500,54500,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/11/2024,5/6/2024,Y LOAN,,,0,8499,1300,7/15/2024,10/6/2025
recpnpErJ82i5rN9C,9/30/2025,88,45539,60119,88780,46,88780,0,-14580,14580,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,7/4/2025,Y LOAN,,,0,24079,2120,8/15/2025,10/3/2025
recbVzeZJW51V6rjl,9/30/2025,454,77139,77139,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/3/2024,Y LOAN,,,0,8499,1320,7/2/2025,10/1/2025
recAL16PWsf0uTarc,9/30/2025,300,41949,41949,7650,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/4/2024,Y LOAN,,,0,5399,850,10/1/2025,10/1/2025
recRZK70e4qmm8kYE,9/30/2025,533,34959,74039,39080,386,39080,0,-39080,39080,Arrears,0,0,0,0,Write Off,PAR 30,,4/15/2024,Y LOAN,,,0,7999,1270,9/9/2024,10/6/2025
reczlIY3wRhc4WyfN,9/30/2025,708,18859,45039,26180,582,26180,0,-26180,26180,Arrears,0,0,0,0,Write Off,PAR 30,,10/23/2023,Y LOAN,,,0,4999,770,2/26/2024,10/6/2025
recNqF2uNwIH2sQqH,9/30/2025,145,30649,29699,24700,0,24700,950,950,0,advance,0,0,0,0,Existing Active,Active,,5/8/2025,Y LOAN,,,0,5949,950,10/9/2025,10/2/2025
